PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
MARVIN HARRISON,WR,40.1,7.9,0.0,0.0,3.6,0.5,52.1,0.0,0.0,0.0,21.0,134.5,0.0,0.0,38.9,11.6,19.0,196.5,37.0,8.5,5.0,62.0,62.0,8.0,885.0,39.0,0.0,0.0,0.0,9.6,ARI,5.0,75.0,28,27,28,1.0,40.0,40.3,6.8,18.7,11.0,18.0,4.4,4.0,33.0,19.7,12.0,18.0,3.9,4.0,30.0,116.0,6.0,44.0,38.0,6.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.3,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,11.9,1555.0,25.1,148.0,2.4,52.0,0.8,22.2,67.0,5.0,41.0,14.0,2.0,1.0,1.0,60.0,3.94,0.29,2.41,0.82,0.12,0.06,0.06,51.0,79.0,13.0,15.5,22.7
MARVIN MIMS,WR,148.3,5.3,0.0,0.0,2.3,0.4,29.6,0.8,0.0,2.5,83.0,90.5,0.0,0.0,152.3,7.6,106.0,129.5,145.0,20.4,9.0,225.0,39.0,6.0,503.0,144.0,13.0,0.0,42.0,22.1,DEN,9.0,223.0,9,6,19,2.0,136.0,154.5,3.1,57.2,36.0,56.0,6.5,6.0,73.0,60.0,45.0,58.0,5.8,7.0,75.0,52.0,6.0,69.0,19.0,6.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.7,400.0,10.3,477.0,12.2,91.0,2.3,9.5,42.0,3.0,11.0,7.0,6.0,3.0,3.0,93.0,2.47,0.18,0.65,0.41,0.35,0.18,0.18,0.0,0.0,0.0,0.0,0.0
MASON RUDOLPH,QB,346.6,13.1,1.1,191.3,0.0,0.0,0.0,3.1,0.1,13.3,275.0,104.8,9.0,1530.0,348.1,13.1,311.0,104.8,407.0,17.3,15.0,368.0,0.0,0.0,0.0,401.0,25.0,1.0,106.0,30.4,PIT,14.0,385.0,6,4,13,2.0,500.0,500.0,,46.6,37.0,45.0,7.8,6.0,67.0,,,,,,,,0.0,43.0,14.0,0.0,43.0,14.0,4.0,6.8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,18.3,1.1,64%,1.4,191.3,228.0,146.0,9.0,64%,11.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,4.1,60.0,18.0,5.0,2.0,0.0,2.6,38.0,39.0,7.5,2.25,0.62,0.25,0.0,4.75,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MASON TAYLOR,TE,228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,215.5,0.0,112.0,0.0,203.0,40.7,11.0,300.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,33.2,NYJ,11.0,305.0,18,28,7,1.0,182.5,500.0,0.0,26.7,15.0,26.0,4.6,4.0,39.0,25.1,13.0,23.0,5.1,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATT GAY,K,242.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,139.0,0.0,0.0,240.2,8.7,192.0,139.0,244.0,34.3,12.0,361.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,29.8,WAS,12.0,332.0,11,10,18,1.0,500.0,500.0,,11.7,4.0,12.0,4.2,3.0,19.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,12.0,7.0,3.0,0.0,0.6,0.8,0.4,0.2,2.1,2.1,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MATT PRATER,K,279.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,33.0,0.0,0.0,281.1,8.3,281.0,33.0,400.0,0.3,15.0,282.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,4.9,FA,14.0,281.0,33,33,33,0.0,500.0,500.0,,27.8,21.0,36.0,4.5,6.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,1.0,0.0,0.3,0.3,0.8,0.3,2.5,2.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MATTHEW GOLDEN,WR,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,107.5,0.0,62.0,0.0,112.0,26.4,8.0,243.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,26.5,GB,8.0,242.0,13,17,6,2.0,91.0,95.2,0.0,42.7,29.0,46.0,8.7,6.0,87.0,46.1,30.0,49.0,8.2,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATTHEW STAFFORD,QB,164.7,13.9,1.3,235.1,0.0,0.0,0.0,1.9,0.0,2.6,117.0,222.6,20.0,3762.0,154.1,13.9,114.0,222.6,148.0,29.2,9.0,284.0,0.0,0.0,0.0,158.0,30.0,0.0,41.0,34.8,LAR,9.0,275.0,32,32,27,1.0,168.0,187.2,,24.3,18.0,25.0,2.4,4.0,29.0,,,,,,,,0.0,56.0,31.0,0.0,56.0,31.0,6.0,6.8,1.0,2.4,1.0,4.3,0.0,0.0,0.0,0.0,32.3,21.3,0.5,66%,1.8,235.1,517.0,340.0,8.0,66%,28.0,3762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.0,4.3,145.0,45.0,12.0,6.0,4.0,2.4,144.0,88.0,9.06,2.81,0.75,0.38,0.25,9.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MIAMI DOLPHINS,DEF,292.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,84.0,0.0,0.0,294.3,4.9,188.0,84.0,335.0,40.4,13.0,356.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,37.4,MIA,13.0,355.0,8,20,3,0.0,500.0,500.0,,24.0,17.0,25.0,3.4,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,35.0,,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MICHAEL BURTON,RB,362.0,1.1,0.0,0.0,0.6,0.1,3.8,0.4,0.1,0.5,331.0,19.3,0.0,0.0,355.5,1.7,318.0,29.3,497.0,37.5,16.0,393.0,10.0,1.0,65.0,498.0,7.0,1.0,8.0,31.0,DEN,16.0,393.0,30,29,27,6.0,500.0,500.0,0.6,121.8,101.0,139.0,13.4,11.0,141.0,118.0,93.0,139.0,15.6,11.0,140.0,10.0,0.0,88.0,0.0,0.0,88.0,0.0,4.0,5.5,4.0,12.1,3.0,14.3,2.0,3.0,2.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,3.0,0.4,5.0,0.7,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MICHAEL CARTER,RB,360.5,6.2,0.0,0.0,2.8,0.0,14.3,8.8,0.3,32.8,336.0,24.8,0.0,0.0,356.2,8.9,317.0,35.8,462.0,24.8,15.0,394.0,11.0,0.0,57.0,474.0,35.0,1.0,131.0,18.8,ARI,15.0,386.0,2,15,1,5.0,500.0,500.0,2.8,123.1,108.0,126.0,10.9,10.0,138.0,116.4,103.0,124.0,8.7,10.0,129.0,11.0,0.0,33.0,0.0,0.0,33.0,0.0,7.0,9.9,3.0,10.3,3.0,17.6,2.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,81.0,2.3,50.0,1.4,1.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.25,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,62.0,35.0,18.8,27.1
MICHAEL GALLUP,WR,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,327.7,0.0,241.0,0.0,460.0,64.6,15.0,396.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,46.0,WAS,15.0,350.0,11,21,5,6.0,500.0,500.0,0.0,155.4,126.0,158.0,16.0,11.0,190.0,154.7,125.0,158.0,14.5,11.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICHAEL MAYER,TE,327.0,1.4,0.0,0.0,1.9,0.0,14.2,0.0,0.0,0.0,260.0,15.6,0.0,0.0,323.8,3.3,258.0,36.6,348.0,27.3,14.0,360.0,21.0,0.0,156.0,350.0,0.0,0.0,0.0,24.8,LV,14.0,354.0,2,1,18,2.0,500.0,500.0,2.9,43.5,35.0,45.0,3.8,6.0,49.0,42.1,33.0,44.0,4.0,6.0,48.0,32.0,0.0,90.0,10.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.7,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,4.5,197.0,9.4,61.0,2.9,25.0,1.2,5.4,23.0,2.0,5.0,1.0,0.0,0.0,0.0,29.0,2.09,0.18,0.45,0.09,0.0,0.0,0.0,42.0,63.0,7.0,3.4,8.0
MICHAEL PENIX,QB,150.7,9.4,0.6,155.0,0.0,0.0,0.0,1.4,0.2,2.2,104.0,47.1,3.0,775.0,143.1,9.4,92.0,47.1,137.0,18.8,9.0,242.0,0.0,0.0,0.0,147.0,7.0,1.0,11.0,23.4,ATL,9.0,254.0,12,13,6,1.0,163.5,183.5,,23.2,15.0,23.0,2.2,4.0,29.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.3,2.0,3.8,1.0,5.0,0.0,0.0,0.0,0.0,21.0,12.2,0.6,58%,0.8,155.0,105.0,61.0,3.0,58%,4.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,5.1,34.0,12.0,3.0,1.0,0.0,2.3,32.0,23.0,6.8,2.4,0.6,0.2,0.0,6.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MICHAEL PITTMAN,WR,126.1,6.0,0.0,0.0,4.3,0.2,50.5,0.0,0.0,0.0,89.0,96.8,0.0,0.0,100.3,10.4,68.0,165.8,97.0,16.4,8.0,140.0,69.0,3.0,808.0,126.0,0.0,0.0,0.0,13.4,IND,8.0,164.0,23,25,20,2.0,112.0,117.5,6.9,50.1,38.0,51.0,3.8,6.0,61.0,43.6,30.0,45.0,5.3,6.0,56.0,111.0,0.0,47.0,13.0,7.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.9,4.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,8.0,1270.0,18.4,259.0,3.8,109.0,1.6,22.6,70.0,1.0,33.0,12.0,4.0,0.0,0.0,33.0,4.38,0.06,2.06,0.75,0.25,0.0,0.0,57.0,88.0,12.0,10.7,18.3
MICHAEL WILSON,WR,214.3,4.8,0.0,0.0,2.9,0.3,34.3,0.1,0.0,0.4,165.0,77.5,0.0,0.0,208.4,7.8,162.0,124.5,206.0,25.6,11.0,289.0,47.0,4.0,548.0,214.0,1.0,0.0,7.0,25.4,ARI,11.0,293.0,28,27,28,2.0,500.0,500.0,4.4,77.5,62.0,75.0,7.8,8.0,105.0,77.5,62.0,75.0,7.9,8.0,104.0,71.0,0.0,44.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.5,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,8.9,811.0,17.3,130.0,2.8,49.0,1.0,13.6,50.0,3.0,21.0,10.0,4.0,1.0,0.0,41.0,3.12,0.19,1.31,0.62,0.25,0.06,0.0,51.0,80.0,9.0,9.4,15.1
MIKE EVANS,WR,29.5,11.9,0.0,0.0,5.3,0.8,71.7,0.0,0.0,0.0,19.0,166.4,0.0,0.0,34.0,17.2,18.0,240.4,34.0,6.5,4.0,55.0,74.0,11.0,1004.0,29.0,0.0,0.0,0.0,7.3,TB,4.0,52.0,3,5,4,1.0,41.5,39.5,7.9,14.1,10.0,13.0,3.0,3.0,24.0,17.4,11.0,17.0,3.0,3.0,28.0,110.0,38.0,15.0,46.0,23.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.5,10.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,10.5,1274.0,17.2,226.0,3.1,106.0,1.4,19.5,78.0,4.0,46.0,15.0,4.0,1.0,1.0,57.0,5.57,0.29,3.29,1.07,0.29,0.07,0.07,48.0,71.0,16.0,24.8,35.8
MIKE GESICKI,TE,210.3,4.5,0.0,0.0,3.8,0.1,39.1,0.0,0.0,0.0,111.0,76.5,0.0,0.0,201.9,8.3,110.0,141.5,193.0,36.4,11.0,300.0,65.0,2.0,665.0,203.0,0.0,0.0,0.0,35.0,CIN,11.0,302.0,13,13,15,1.0,198.0,500.0,4.9,24.2,15.0,24.0,3.9,4.0,34.0,23.5,14.0,22.0,4.0,4.0,33.0,83.0,6.0,63.0,19.0,6.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,3.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,6.5,615.0,9.5,245.0,3.8,55.0,0.8,13.2,71.0,5.0,29.0,5.0,2.0,1.0,0.0,47.0,4.18,0.29,1.71,0.29,0.12,0.06,0.0,31.0,46.0,16.0,14.6,27.1
MILES SANDERS,RB,221.3,4.8,0.0,0.0,2.2,0.1,13.5,5.0,0.2,18.6,134.0,53.3,0.0,0.0,237.6,7.0,145.0,77.3,236.0,37.0,11.0,328.0,24.0,1.0,148.0,224.0,55.0,2.0,205.0,39.9,DAL,11.0,325.0,21,25,12,3.0,500.0,500.0,2.7,67.5,46.0,69.0,9.0,8.0,97.0,69.0,47.0,70.0,8.9,8.0,97.0,30.0,0.0,70.0,0.0,0.0,70.0,10.0,7.0,10.8,3.0,7.3,2.0,9.1,2.0,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,124.0,2.3,81.0,1.5,2.0,6.0,-14.0,3.0,1.0,0.0,0.0,0.0,26.0,0.18,0.27,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MINNESOTA VIKINGS,DEF,174.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0,0.0,0.0,175.7,9.5,151.0,162.0,176.0,9.8,10.0,234.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,7.3,MIN,10.0,196.0,6,8,10,0.0,178.5,145.0,,5.4,2.0,5.0,1.8,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,49.0,,0.0,0.2,0.5,1.3,0.0,0.0,0.0,0.0,3.0,9.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MITCHELL EVANS,TE,365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,372.3,0.0,340.0,0.0,434.0,18.5,15.0,395.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,14.7,CAR,15.0,391.0,14,12,26,0.0,500.0,500.0,0.0,65.9,49.0,60.0,20.9,7.0,121.0,63.9,48.0,60.0,18.8,7.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAJEE HARRIS,RB,122.8,9.9,0.0,0.0,2.1,0.0,16.6,15.5,0.4,61.4,64.0,168.6,0.0,0.0,135.3,12.0,77.0,204.6,135.0,32.0,9.0,237.0,36.0,0.0,283.0,120.0,263.0,6.0,1043.0,29.1,LAC,8.0,207.0,22,23,20,2.0,107.0,133.5,2.8,43.2,25.0,41.0,8.3,6.0,64.0,44.4,27.0,44.0,8.8,6.0,68.0,48.0,6.0,13.0,44.0,6.0,13.0,38.0,50.0,53.2,26.0,49.1,7.0,41.2,4.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,502.0,1.9,541.0,2.1,22.0,22.0,-49.0,29.0,9.0,2.0,0.0,0.0,36.0,1.29,1.71,0.53,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,55.0,30.5,38.0
NATHANIEL DELL,WR,317.9,6.4,0.0,0.0,3.6,0.2,47.6,0.6,0.0,3.1,258.0,89.0,0.0,0.0,318.3,10.0,244.0,140.0,379.0,53.1,14.0,385.0,51.0,3.0,667.0,378.0,9.0,0.0,43.0,46.9,HOU,14.0,396.0,16,8,27,6.0,500.0,500.0,5.8,122.2,90.0,139.0,25.9,10.0,197.0,122.7,90.0,139.0,26.3,10.0,195.0,81.0,0.0,36.0,21.0,0.0,29.0,21.0,1.0,1.2,0.0,0.0,0.0,0.0,8.0,12.5,4.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,9.9,1011.0,19.8,164.0,3.2,44.0,0.9,14.8,57.0,6.0,30.0,9.0,4.0,1.0,1.0,50.0,4.07,0.43,2.14,0.64,0.29,0.07,0.07,45.0,69.0,14.0,14.1,22.1
NEW ENGLAND PATRIOTS,DEF,259.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,63.0,0.0,0.0,255.7,3.7,184.0,63.0,310.0,50.4,13.0,356.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,52.8,NE,13.0,355.0,27,7,32,0.0,500.0,500.0,,18.1,8.0,18.0,4.9,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,28.0,,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NEW ORLEANS SAINTS,DEF,222.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,98.0,0.0,0.0,296.3,5.8,218.0,98.0,436.0,55.7,15.0,343.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,11.0,NO,15.0,233.0,15,15,14,0.0,500.0,500.0,,28.7,24.0,29.0,2.1,5.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,39.0,,0.0,0.0,0.2,0.8,0.0,0.0,0.1,0.0,0.0,3.0,14.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NEW YORK GIANTS,DEF,254.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,91.0,0.0,0.0,257.0,5.4,189.0,91.0,341.0,52.9,14.0,356.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,51.7,NYG,14.0,355.0,14,5,27,0.0,500.0,500.0,,20.1,10.0,22.0,4.5,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,45.0,,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NEW YORK JETS,DEF,209.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,95.0,0.0,0.0,211.0,5.6,171.0,95.0,213.0,28.0,11.0,280.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,26.9,NYJ,11.0,279.0,26,10,31,0.0,500.0,500.0,,15.4,7.0,15.0,3.9,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,43.0,,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
