PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Josiah Deguara,,,,,,,,,,,,,0.6,,,,,,,0.0,0.0,,0.5,0.0,,6.0,,378.3,0.0,0.0,0.0,,,,,,366.0,,,11.2,27.0,,,,,,0.0,0.0,6.0,TE,,,,,,,6.1,381.8,223.0,0.0,,,,,,,502.0,12.6,16.0,396.0,,0.0,0.0,,0.0,,502.0,0.0,0.0,0.0,,,28.0,9.2,GB,16.0,388.0,,
JuJu Smith-Schuster,,,,,,,,,,,,,8.6,,,,,,,0.0,0.0,,6.1,0.6,,51.9,,81.8,0.0,0.0,0.0,,,,,,56.0,,,137.1,22.0,,,,,,0.0,0.0,14.0,WR,,,,,,,10.0,82.8,53.0,149.3,,,,,,,77.0,14.5,7.0,133.0,,62.0,3.0,,673.0,,77.0,0.0,0.0,0.0,,,22.0,15.4,PIT,7.0,169.0,,
Julio Jones,,,,,,,,,,,,,10.6,,,,,,,0.0,0.0,,5.7,0.3,,85.7,,36.7,0.0,0.0,0.0,,,,,,21.0,,,95.1,25.0,,,,,,0.0,0.0,20.0,WR,,,,,,,16.2,38.2,15.0,146.1,,,,,,,36.0,8.5,5.0,75.0,,51.0,3.0,,771.0,,36.0,0.0,0.0,0.0,,,27.0,7.7,TEN,5.0,75.0,,
Justice Hill,,,,,,,,,,,,,0.7,,,,,,,0.0,0.0,,0.4,0.0,0.4,1.7,,325.2,1.0,0.0,5.0,,,,,,245.0,,,29.7,14.0,,,,,,0.0,0.0,17.0,RB,,,,,,,6.2,311.7,225.0,99.0,76.5,50.0,84.0,14.8,8.0,108.0,331.0,19.9,13.0,345.0,,0.0,0.0,12.0,0.0,,331.0,0.0,0.0,0.0,,,12.0,24.6,BAL,13.0,379.0,,
Justin Fields,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,,176.8,0.0,0.0,0.0,0.0,,,,0.0,99.0,,,96.5,23.0,,0.0,0.0,0.0,0,0.0,0.0,23.0,QB,24.0,11.0,24.0,4.9,4.0,35.0,7.4,175.6,78.0,103.1,,,,,,,168.0,51.7,10.0,288.0,,34.0,4.0,,448.0,,168.0,1.0,0.0,3.0,0.0,,22.0,33.5,CHI,10.0,354.0,,
Justin Herbert,,,,,,,,,,,,,22.9,,,39.7,26.4,0.7,67%,2.1,289.1,,0.0,0.0,,0.0,,76.3,3.7,0.3,15.6,2.1,,,,289.1,55.0,,,342.84,27.0,,10.0,595.0,396.0,67%,0.0,0.0,16.0,QB,7.8,4.0,8.0,1.6,2.0,16.0,14.0,73.6,41.0,224.2,,,,,,,70.0,13.3,7.0,146.0,,95.0,3.0,,1096.0,,70.0,4.0,0.0,15.0,32.0,,28.0,9.7,LAC,7.0,117.0,,
Justin Jackson,,,,,,,,,,,,,5.1,,,,,,,0.0,0.0,,2.1,0.0,2.7,19.2,,235.3,6.6,0.0,30.0,,,,,,134.0,,,30.8,13.0,,,,,,0.0,0.0,3.0,RB,,,,,,,23.5,228.9,61.0,109.1,68.5,50.0,67.0,8.7,7.0,100.0,242.0,87.3,12.0,378.0,,23.0,0.0,8.0,162.0,,242.0,101.0,5.0,419.0,,,25.0,34.2,LAC,12.0,351.0,,
Justin Jefferson,,,,,,,,,,,,,11.6,,,,,,,0.0,0.0,,5.5,0.4,,87.5,,23.0,0.1,0.0,0.1,,,,,,13.0,,,186.2,18.0,,,,,,0.0,0.0,28.0,WR,,,,,,,17.7,21.4,9.0,247.5,,,,,,,21.0,5.3,3.0,49.0,,70.0,11.0,,1075.0,,21.0,0.0,0.0,0.0,,,6.0,3.8,MIN,3.0,35.0,,
Justin Tucker,0.0,8.0,6.0,9.0,3.0,0.0,0.5,0.4,0.6,0.2,,,9.1,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,171.9,0.0,0.0,0.0,,,3.3,3.3,,95.0,,,145.0,5.0,,,,,,0.0,0.0,8.0,K,,,,,,,0.0,171.0,77.0,146.0,,,,,,,171.0,53.5,10.0,328.0,,0.0,0.0,,0.0,,171.0,0.0,0.0,0.0,,,9.0,7.7,BAL,10.0,204.0,53.0,52.0
Justin Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Hill Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler,,,,,,,,,,,,,4.6,,,,,,,0.0,0.0,,2.3,0.2,,29.3,,243.9,0.7,0.0,3.1,,,,,,124.0,,,60.1,21.0,,,,,,0.0,0.0,8.0,WR,,,,,,,6.9,244.4,122.0,90.1,,,,,,,248.0,23.9,12.0,306.0,,30.0,3.0,,381.0,,248.0,9.0,0.0,40.0,,,26.0,24.4,DEN,12.0,301.0,,
Ka'imi Fairbairn,0.0,8.0,9.0,6.0,4.0,0.0,0.5,0.6,0.4,0.3,,,8.3,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,277.4,0.0,0.0,0.0,,,2.5,2.3,,109.0,,,132.0,27.0,,,,,,0.0,0.0,4.0,K,,,,,,,6.4,279.8,163.0,100.0,,,,,,,280.0,27.6,12.0,340.0,,0.0,0.0,,0.0,,280.0,0.0,0.0,0.0,,,30.0,35.1,HOU,12.0,353.0,40.0,37.0
Kadarius Toney,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,253.7,0.0,0.0,0.0,,,,,,151.0,,,0.0,13.0,,,,,,0.0,0.0,12.0,WR,,,,,,,0.0,247.9,143.0,96.8,,,,,,,261.0,53.1,12.0,366.0,,31.0,4.0,,438.0,,261.0,0.0,0.0,0.0,,,17.0,36.9,NYG,12.0,364.0,,
Kaden Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahale Warring,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,0.4,0.0,,5.0,,364.3,0.0,0.0,0.0,,,,,,349.0,,,31.9,10.0,,,,,,0.0,0.0,16.0,TE,,,,,,,0.0,335.6,320.0,25.4,,,,,,,451.0,18.8,15.0,371.0,,7.0,1.0,,117.0,,451.0,1.0,0.0,7.0,,,12.0,12.2,HOU,15.0,385.0,,
Kalen Ballage,,,,,,,,,,,,,5.9,,,,,,,0.0,0.0,,2.6,0.0,3.4,15.1,,324.4,8.3,0.3,27.5,,,,,,245.0,,,40.3,4.0,,,,,,0.0,0.0,5.0,RB,,,,,,,4.3,321.6,248.0,69.6,93.1,59.0,90.0,7.9,8.0,109.0,337.0,26.5,14.0,386.0,,19.0,4.0,30.0,266.0,,337.0,0.0,0.0,0.0,,,11.0,27.0,PIT,14.0,393.0,,
Kalif Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,,,,,,,,,,0.1,6.6,0.4,1.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,194.3,0.0,0.0,0.0,,0.1,,,,140.0,,2.0,106.0,22.0,6.0,,,,,0.0,0.0,24.0,DEF,,,,,,,9.8,204.3,138.0,97.8,,,,,,,197.0,26.9,11.0,297.0,,33.0,3.0,,451.0,,197.0,2.0,0.0,17.0,,1.0,19.0,22.8,KC,11.0,294.0,,
Kareem Hunt,,,,,,,,,,,,,11.3,,,,,,,0.0,0.0,,2.4,0.3,3.2,19.0,,59.6,12.4,0.4,52.6,,,,,,36.0,,,133.8,2.0,,,,,,0.0,0.0,8.0,RB,,,,,,,13.8,59.4,28.0,206.5,23.1,9.0,23.0,6.1,4.0,57.0,59.0,31.2,6.0,271.0,,59.0,2.0,70.0,373.0,,59.0,165.0,6.0,642.0,,,8.0,9.9,CLE,6.0,85.0,,
Kawaan Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,,,,,,,,,,,,1.8,,,,,,,0.0,0.0,,0.5,0.1,1.0,3.4,,255.3,2.6,0.0,10.9,,,,,,134.0,,,68.7,32.0,,,,,,0.0,0.0,24.0,RB,,,,,,,4.9,263.7,126.0,103.0,78.2,48.0,81.0,13.7,8.0,122.0,278.0,53.3,12.0,363.0,,0.0,0.0,10.0,0.0,,278.0,0.0,0.0,0.0,,,32.0,57.1,TB,12.0,386.0,,
KeeSean Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole Sr.,,,,,,,,,,,,,6.3,,,,,,,0.0,0.0,,3.4,0.3,,40.1,,289.0,0.1,0.0,0.1,,,,,,122.0,,,100.4,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,2.5,289.7,232.0,155.4,,,,,,,303.0,33.3,13.0,381.0,,55.0,5.0,,642.0,,303.0,1.0,0.0,2.0,,,10.0,41.4,NYJ,13.0,377.0,,
Keenan Allen,,,,,,,,,,,,,10.4,,,,,,,0.0,0.0,,7.1,0.6,,70.9,,31.4,0.1,0.0,-0.1,,,,,,21.0,,,145.1,28.0,,,,,,0.0,0.0,23.0,WR,,,,,,,15.3,34.4,21.0,245.1,,,,,,,31.0,4.8,4.0,64.0,,90.0,6.0,,936.0,,31.0,24.0,2.0,155.0,,,24.0,5.3,LAC,4.0,58.0,,
Keith Smith,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,102.0,141.0,19.3,10.0,145.0,,,,,,,,10.0,,,,,,,,,,,,,,,
Keke Coutee,,,,,,,,,,,,,6.8,,,,,,,0.0,0.0,,4.1,0.4,,50.0,,289.3,0.0,0.0,0.0,,,,,,222.0,,,54.0,10.0,,,,,,0.0,0.0,13.0,WR,,,,,,,5.1,287.1,167.0,66.9,,,,,,,297.0,30.4,13.0,365.0,,20.0,2.0,,349.0,,297.0,0.0,0.0,0.0,,,14.0,28.4,HOU,13.0,370.0,,
Kellen Mond,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,49.1,39.0,49.0,8.3,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Kelvin Harmon,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,290.5,0.0,0.0,0.0,,,,,,271.0,,,0.0,14.0,,,,,,0.0,0.0,1.0,WR,,,,,,,6.2,284.5,212.0,87.3,,,,,,,465.0,72.5,16.0,357.0,,36.0,1.0,,373.0,,465.0,3.0,0.0,20.0,,,25.0,19.5,WAS,16.0,310.0,,
Kendrick Bourne,,,,,,,,,,,,,5.4,,,,,,,0.0,0.0,,3.3,0.1,,44.5,,287.5,0.0,0.0,0.0,,,,,,185.0,,,80.7,2.0,,,,,,0.0,0.0,30.0,WR,,,,,,,8.6,282.7,147.0,129.7,,,,,,,292.0,31.0,13.0,390.0,,49.0,2.0,,667.0,,292.0,0.0,0.0,0.0,,,1.0,34.2,NE,13.0,373.0,,
Kene Nwangwu,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,350.4,0.0,0.0,0.0,,,,,,313.0,,,0.0,12.0,,,,,,0.0,0.0,28.0,RB,,,,,,,0.0,330.1,271.0,0.0,105.2,78.0,114.0,11.8,9.0,125.0,425.0,30.3,15.0,374.0,,0.0,0.0,19.0,0.0,,425.0,0.0,0.0,0.0,,,6.0,16.2,MIN,15.0,368.0,,
Kenneth Gainwell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,200.7,0.0,0.0,0.0,,,,,,115.0,,,64.8,15.0,,,,,,0.0,0.0,30.0,RB,,,,,,,8.8,199.6,129.0,141.0,61.0,37.0,55.0,11.5,6.0,100.0,193.0,29.8,11.0,345.0,,50.0,3.0,0.0,751.0,,193.0,2.0,0.0,-1.0,,,3.0,49.5,PHI,11.0,362.0,,
Kenny Golladay,,,,,,,,,,,,,9.2,,,,,,,0.0,0.0,,4.0,0.4,,67.6,,47.5,0.0,0.0,0.0,,,,,,28.0,,,45.8,13.0,,,,,,0.0,0.0,12.0,WR,,,,,,,16.6,47.5,32.0,265.4,,,,,,,45.0,8.9,5.0,88.0,,100.0,10.0,,1054.0,,45.0,0.0,0.0,0.0,,,17.0,9.6,NYG,5.0,82.0,,
Kenny Stills,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,,1.1,0.1,,14.4,,344.0,0.0,0.0,0.0,,,,,,239.0,,,20.4,16.0,,,,,,0.0,0.0,18.0,WR,,,,,,,0.0,362.9,338.0,7.9,,,,,,,450.0,15.4,15.0,394.0,,3.0,0.0,,16.0,,450.0,10.0,0.0,33.0,,,16.0,30.5,BUF,15.0,384.0,,
Kenny Yeboah,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,317.5,0.0,0.0,0.0,,,,,,260.0,,,15.5,9.0,,,,,,0.0,0.0,15.0,TE,,,,,,,0.0,314.0,260.0,0.0,,,,,,,480.0,54.0,16.0,368.0,,0.0,0.0,,0.0,,480.0,0.0,0.0,0.0,,,9.0,57.5,NYJ,16.0,375.0,,
Kenyan Drake,,,,,,,,,,,,,11.1,,,,,,,0.0,0.0,,1.7,0.0,2.1,9.1,,112.8,15.9,0.7,63.7,,,,,,34.0,,,167.2,28.0,,,,,,0.0,0.0,19.0,RB,,,,,,,11.4,116.0,86.0,183.0,41.9,25.0,41.0,4.5,6.0,53.0,114.0,25.4,8.0,222.0,,58.0,8.0,35.0,769.0,,114.0,1.0,0.0,1.0,,,27.0,18.6,LV,8.0,273.0,,
Kerryon Johnson,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,1.2,0.1,1.6,11.7,,246.8,3.3,0.1,11.3,,,,,,189.0,,,0.0,15.0,,,,,,0.0,0.0,30.0,RB,,,,,,,4.6,248.3,163.0,0.0,75.9,49.0,72.0,9.4,7.0,101.0,254.0,34.5,12.0,344.0,,0.0,0.0,27.0,0.0,,254.0,0.0,0.0,0.0,,,3.0,28.8,PHI,12.0,333.0,,
KhaDarel Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalfani Muhammad,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,127.0,201.0,34.0,12.0,195.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Khalil Herbert,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,330.5,0.0,0.0,0.0,,,,,,245.0,,,0.0,8.0,,,,,,0.0,0.0,7.0,RB,,,,,,,1.7,345.3,306.0,13.3,93.1,72.0,112.0,14.8,9.0,148.0,403.0,16.7,15.0,382.0,,9.0,0.0,0.0,42.0,,403.0,1.0,0.0,1.0,,,13.0,28.9,CHI,15.0,372.0,,
Khari Blasingame,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,113.0,154.0,12.1,11.0,147.0,,,,,,,,8.0,,,,,,,,,,,,,,,
Kirk Cousins,,,,,,,,,,,,,19.9,,,32.3,21.8,0.8,68%,2.2,266.6,,0.0,0.0,,0.0,,125.0,2.0,0.1,9.8,2.4,,,,266.6,73.0,,,319.2,19.0,,13.0,516.0,349.0,68%,0.0,0.0,28.0,QB,16.7,9.0,16.0,2.8,3.0,28.0,0.0,126.0,65.0,0.0,,,,,,,121.0,30.7,9.0,334.0,,0.0,0.0,,0.0,,121.0,0.0,0.0,0.0,39.0,,5.0,18.6,MIN,9.0,202.0,,
Kyle Allen,,,,,,,,,,,,,,,,21.8,15.0,0.3,69%,,,,,,,,,,,,,1.8,,,,152.5,,,,,,,0.0,38.0,28.0,74%,,,,,58.6,39.0,57.0,9.4,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,3.9,,,,,,,0.0,0.0,,1.2,0.3,1.8,12.6,,345.4,1.1,0.1,4.0,,,,,,238.0,,,18.4,7.0,,,,,,0.0,0.0,14.0,RB,,,,,,,2.1,337.6,304.0,114.9,95.0,64.0,120.0,19.7,10.0,133.0,453.0,18.8,15.0,359.0,,47.0,1.0,29.0,604.0,,453.0,2.0,0.0,15.0,,,10.0,32.4,SF,15.0,387.0,,
Kyle Lauletta,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,83.5,79.0,91.0,4.5,9.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Kyle Pitts,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,64.8,0.0,0.0,0.0,,,,,,17.0,,,0.0,19.0,,,,,,0.0,0.0,23.0,TE,,,,,,,14.6,65.1,45.0,234.1,,,,,,,61.0,15.3,6.0,150.0,,97.0,9.0,,831.0,,61.0,0.0,0.0,0.0,,,10.0,39.2,ATL,6.0,273.0,,
Kyle Rudolph,,,,,,,,,,,,,3.1,,,,,,,0.0,0.0,,2.3,0.1,,27.8,,293.9,0.0,0.0,0.0,,,,,,255.0,,,37.4,13.0,,,,,,0.0,0.0,17.0,TE,,,,,,,8.9,298.3,189.0,115.9,,,,,,,304.0,31.6,13.0,377.0,,38.0,4.0,,539.0,,304.0,0.0,0.0,0.0,,,13.0,29.1,NYG,13.0,375.0,,
Kyle Trask,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,1.0,43.0,25.0,58%,,,,,51.6,39.0,51.0,7.2,7.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Kylen Granson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,382.3,0.0,0.0,0.0,,,,,,366.0,,,30.5,20.0,,,,,,0.0,0.0,32.0,TE,,,,,,,5.4,352.5,349.0,97.3,,,,,,,501.0,3.5,16.0,356.0,,37.0,3.0,,394.0,,501.0,3.0,0.0,29.0,,,4.0,9.6,IND,16.0,390.0,,
Kyler Murray,,,,,,,,,,,,,24.4,,,34.9,23.4,0.8,67%,1.6,248.2,,0.0,0.0,,0.0,,52.3,8.3,0.7,51.2,1.7,,,,248.2,19.0,,,390.74,18.0,,12.0,558.0,375.0,67%,26.0,3971.0,14.0,QB,3.4,1.0,3.0,0.9,1.0,6.0,24.4,52.5,19.0,390.74,,,,,,,48.0,7.0,6.0,68.0,,0.0,0.0,,0.0,,48.0,133.0,11.0,819.0,27.0,,21.0,7.3,ARI,6.0,68.0,,
Kylin Hill,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,313.2,0.0,0.0,0.0,,,,,,245.0,,,0.0,30.0,,,,,,0.0,0.0,27.0,RB,,,,,,,4.3,344.9,291.0,0.0,99.7,69.0,111.0,16.2,9.0,163.0,392.0,18.5,14.0,386.0,,0.0,0.0,0.0,0.0,,392.0,0.0,0.0,0.0,,,26.0,35.7,GB,14.0,389.0,,
La'Mical Perine,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,1.1,0.0,1.5,6.3,,229.7,6.4,0.2,23.2,,,,,,154.0,,,62.1,20.0,,,,,,33.0,4823.0,18.0,RB,,,,,,,6.8,240.8,120.0,376.32,70.6,52.0,69.0,8.0,7.0,94.0,241.0,39.5,12.0,316.0,,0.0,0.0,46.0,0.0,,241.0,90.0,3.0,444.0,,,17.0,41.5,NYJ,12.0,329.0,,
Lamar Jackson,,,,,,,,,,,,,22.8,,,25.1,16.1,0.6,64%,1.7,183.8,,0.0,0.0,,0.0,,54.0,10.6,0.5,67.0,1.9,,,,183.8,19.0,,,341.78,17.0,,9.0,376.0,242.0,64%,0.0,0.0,15.0,QB,4.0,1.0,4.0,1.5,1.0,8.0,11.0,52.9,18.0,175.3,,,,,,,50.0,10.7,6.0,127.0,,67.0,6.0,,723.0,,50.0,1.0,0.0,0.0,29.0,,15.0,12.2,BAL,6.0,77.0,,
Lamar Miller,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,85.0,164.0,34.8,11.0,170.0,,,,,,,,4.0,,,,,,,,,,,,,,,
Laquon Treadwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,,,,,,,,,,,,,3.6,,,,,,,0.0,0.0,,4.2,0.1,,31.5,,340.1,0.0,0.0,0.0,,,,,,264.0,,,46.9,33.0,,,,,,0.0,0.0,33.0,WR,,,,,,,0.6,339.7,278.0,3.5,,,,,,,384.0,25.1,14.0,379.0,,1.0,0.0,,3.0,,384.0,1.0,0.0,22.0,,,33.0,25.9,FA,14.0,393.0,,
Larry Rountree III,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,294.3,0.0,0.0,0.0,,,,,,123.0,,,12.9,13.0,,,,,,0.0,0.0,3.0,RB,,,,,,,5.4,311.7,208.0,53.58,91.2,64.0,102.0,13.0,9.0,112.0,356.0,44.9,14.0,390.0,,28.0,0.0,0.0,211.0,,356.0,9.0,0.0,32.0,,,25.0,61.5,LAC,14.0,375.0,,
Las Vegas Raiders,,,,,,,,,,,,0.0,2.7,0.3,0.6,,,,,0.0,0.0,,0.0,0.0,,0.0,,330.4,0.0,0.0,0.0,,0.0,,,,176.0,,0.0,43.0,7.0,5.0,,,,,0.0,0.0,16.0,DEF,,,,,,,2.3,333.8,283.0,69.4,,,,,,,382.0,21.0,14.0,392.0,,21.0,0.0,,132.0,,382.0,64.0,1.0,232.0,,0.0,5.0,22.8,LV,14.0,355.0,,
Latavius Murray,,,,,,,,,,,,,7.5,,,,,,,0.0,0.0,,1.5,0.1,1.7,11.7,,121.5,9.7,0.3,43.7,,,,,,66.0,,,113.2,25.0,,,,,,0.0,0.0,22.0,RB,,,,,,,14.2,122.3,58.0,227.8,42.2,24.0,42.0,4.8,6.0,56.0,118.0,23.6,8.0,210.0,,76.0,9.0,50.0,978.0,,118.0,0.0,0.0,0.0,,,21.0,15.0,NO,8.0,185.0,,
Laviska Shenault Jr.,,,,,,,,,,,,,7.1,,,,,,,0.0,0.0,,4.1,0.4,,42.9,,104.0,1.3,0.0,6.5,,,,,,64.0,,,99.1,4.0,,,,,,0.0,0.0,3.0,WR,,,,,,,7.8,103.8,66.0,117.1,,,,,,,102.0,19.9,8.0,169.0,,45.0,4.0,,483.0,,102.0,2.0,0.0,-2.0,,,8.0,20.9,JAC,8.0,196.0,,
Le'Veon Bell,,,,,,,,,,,,,5.3,,,,,,,0.0,0.0,,1.5,0.0,1.8,12.5,,261.7,7.5,0.2,29.8,,,,,,88.0,,,58.6,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,6.6,292.8,115.0,79.5,87.1,60.0,87.0,8.1,8.0,104.0,301.0,32.5,13.0,376.0,,20.0,3.0,37.0,398.0,,301.0,3.0,0.0,17.0,,,33.0,67.3,FA,13.0,369.0,,
LeSean McCoy,,,,,,,,,,,,,1.3,,,,,,,0.0,0.0,,1.5,0.0,1.9,10.1,,352.4,1.0,0.0,3.1,,,,,,322.0,,,0.0,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,2.8,355.6,322.0,28.2,105.8,86.0,115.0,15.2,9.0,153.0,427.0,17.7,15.0,384.0,,15.0,0.0,11.0,101.0,,427.0,10.0,0.0,31.0,,,33.0,21.2,FA,15.0,385.0,,
LeVante Bellamy,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5,145.0,205.0,26.5,12.0,198.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Lee Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,,,,,,,,,,,,,7.4,,,,,,,0.0,0.0,,2.8,0.0,3.6,17.9,,97.8,7.5,0.5,28.2,,,,,,59.0,,,96.0,32.0,,,,,,0.0,0.0,24.0,RB,,,,,,,0.0,96.1,39.0,0.0,34.4,21.0,35.0,8.6,5.0,93.0,94.0,30.2,8.0,229.0,,0.0,0.0,0.0,0.0,,94.0,0.0,0.0,0.0,,,32.0,15.9,TB,8.0,146.0,,
Lil'Jordan Humphrey,,,,,,,,,,,,,3.5,,,,,,,0.0,0.0,,1.0,0.3,,15.3,,269.0,0.0,0.0,0.0,,,,,,229.0,,,10.6,6.0,,,,,,0.0,0.0,5.0,WR,,,,,,,0.0,297.0,217.0,0.0,,,,,,,436.0,49.8,15.0,354.0,,0.0,0.0,,0.0,,436.0,0.0,0.0,0.0,,,11.0,35.4,NO,15.0,315.0,,
