PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Marquez Valdes-Scantling,,,,,,,,,,,,,6.5,,,,,,2.4,0.3,39.1,,,0.0,0.0,0.0,,,5.0,,,,,10.0,60.0,,2.0,104.3,24.0,,,,,,,,23.0,,77.2,59.0,77.0,7.2,8.0,100.0,7.9,,,87.0,58.1,42.0,55.0,7.5,6.0,82.0,55.0,,6.0,,,26.0,3.0,55.0,430.0,,,0.0,0.0,0.0,,,21.0,30.0,,KC,,,,,
Marquise Brown,,,,,,,,,,,,,7.8,,,,,,5.7,0.4,63.0,,,0.1,0.0,0.3,,,9.1,,,,,13.3,33.3,,1.0,125.0,27.0,,,,,,,,12.0,,44.7,33.0,46.0,7.6,6.0,75.0,14.1,,,226.3,24.9,11.0,23.0,5.6,4.0,39.0,23.0,,4.0,,,91.0,6.0,146.0,1008.0,,,1.0,0.0,5.0,,,29.0,53.3,,ARI,,,,,
Marquise Goodwin,,,,,,,,,,,,,0.0,,,,,,1.4,0.1,22.4,,,0.1,0.0,-0.1,,,2.9,,,,,0.0,0.0,,3.0,0.0,15.0,,,,,,,,9.0,,144.3,88.0,171.0,14.0,11.0,163.0,4.1,,,57.2,165.3,139.0,188.0,16.3,11.0,194.0,188.0,,11.0,,,20.0,1.0,40.0,313.0,,,2.0,0.0,-1.0,,,17.0,0.0,,SEA,,,,,
Marvin Jones Jr.,,,,,,,,,,,,,9.5,,,,,,4.3,0.2,48.9,,,0.0,0.0,0.0,,,7.1,,,,,0.0,50.0,,0.0,151.8,14.0,,,,,,,,13.0,,50.5,25.0,50.0,6.9,6.0,69.0,10.6,,,180.2,71.7,47.0,70.0,10.2,7.0,109.0,70.0,,7.0,,,73.0,4.0,120.0,832.0,,,0.0,0.0,0.0,,,12.0,25.0,,JAC,,,,,
Mecole Hardman,,,,,,,,,,,,,5.4,,,,,,3.5,0.1,40.8,,,0.5,0.0,2.7,,,4.9,,,,,0.0,62.5,,3.0,87.1,24.0,,,,,,,,23.0,,55.6,37.0,53.0,6.9,6.0,75.0,8.3,,,140.9,70.5,44.0,68.0,11.0,7.0,114.0,68.0,,7.0,,,59.0,2.0,83.0,693.0,,,8.0,0.0,46.0,,,21.0,6.3,,KC,,,,,
Michael Gallup,,,,,,,,,,,,,7.1,,,,,,3.9,0.2,49.4,,,0.0,0.0,0.0,,,6.9,,,,,0.0,33.3,,2.0,114.3,5.0,,,,,,,,10.0,,44.0,27.0,43.0,6.5,6.0,67.0,10.2,,,91.5,59.1,39.0,57.0,10.2,6.0,90.0,57.0,,6.0,,,35.0,2.0,62.0,445.0,,,0.0,0.0,0.0,,,7.0,22.2,,DAL,,,,,
Michael Pittman Jr.,,,,,,,,,,,,,4.5,,,,,,5.2,0.4,63.6,,,0.3,0.0,2.6,,,7.6,,,,,6.3,25.0,,0.0,58.9,4.0,,,,,,,,8.0,,49.1,24.0,49.0,7.6,6.0,70.0,14.0,,,238.6,10.9,6.0,10.0,3.4,3.0,22.0,10.0,,3.0,,,88.0,6.0,129.0,1082.0,,,5.0,0.0,44.0,,,6.0,43.8,,IND,,,,,
Michael Thomas,,,,,,,,,,,,,6.3,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1.0,43.9,9.0,,,,,,,,28.0,,41.4,4.0,42.0,16.4,6.0,83.0,0.0,,,0.0,27.1,10.0,26.0,6.7,4.0,51.0,26.0,,4.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,0.0,,NO,,,,,
Mike Evans,,,,,,,,,,,,,11.2,,,,,,4.6,0.9,64.7,,,0.1,0.0,0.6,,,7.1,,,,,20.0,26.7,,1.0,178.6,11.0,,,,,,,,11.0,,11.9,7.0,11.0,3.0,3.0,23.0,16.4,,,262.5,9.8,4.0,8.0,2.7,2.0,16.0,8.0,,2.0,,,74.0,14.0,114.0,1035.0,,,1.0,0.0,10.0,,,11.0,73.3,,TB,,,,,
Mike Strachan,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,13.0,,,0.0,0.0,0.0,,,1.5,,,,,0.0,0.0,,5.0,0.0,4.0,,,,,,,,8.0,,166.5,150.0,204.0,16.5,12.0,183.0,2.3,,,4.6,164.6,143.0,175.0,19.4,11.0,201.0,175.0,,11.0,,,2.0,0.0,3.0,26.0,,,0.0,0.0,0.0,,,6.0,0.0,,IND,,,,,
Mike Thomas,,,,,,,,,,,,,1.2,,,,,,0.7,0.0,7.4,,,0.0,0.0,0.0,,,1.6,,,,,0.0,0.0,,0.0,17.3,17.0,,,,,,,,30.0,,173.3,132.0,191.0,43.3,12.0,246.0,1.5,,,10.2,143.4,128.0,183.0,14.1,11.0,172.0,183.0,,11.0,,,5.0,0.0,11.0,52.0,,,0.0,0.0,0.0,,,9.0,0.0,,CIN,,,,,
Mike Williams,,,,,,,,,,,,,7.0,,,,,,4.8,0.6,71.6,,,0.0,0.0,0.0,,,8.1,,,,,13.3,26.7,,2.0,105.7,7.0,,,,,,,,3.0,,42.4,25.0,40.0,7.1,6.0,66.0,15.4,,,246.6,18.6,8.0,17.0,4.5,3.0,33.0,17.0,,3.0,,,76.0,9.0,129.0,1146.0,,,0.0,0.0,0.0,,,16.0,46.7,,LAC,,,,,
Miles Boykin,,,,,,,,,,,,,3.2,,,,,,0.5,0.0,3.0,,,0.0,0.0,0.0,,,0.5,,,,,0.0,0.0,,5.0,50.6,29.0,,,,,,,,22.0,,114.1,87.0,110.0,12.6,9.0,155.0,0.8,,,1.6,145.0,119.0,154.0,17.1,10.0,186.0,154.0,,10.0,,,1.0,0.0,1.0,6.0,,,0.0,0.0,0.0,,,27.0,0.0,,PIT,,,,,
N'Keal Harry,,,,,,,,,,,,,2.9,,,,,,1.2,0.0,18.4,,,0.0,0.0,0.0,,,2.2,,,,,0.0,0.0,,6.0,40.9,20.0,,,,,,,,31.0,,100.0,79.0,101.0,12.8,8.0,136.0,2.8,,,28.4,136.8,93.0,146.0,22.8,10.0,182.0,146.0,,10.0,,,12.0,0.0,22.0,184.0,,,0.0,0.0,0.0,,,8.0,0.0,,CHI,,,,,
Nelson Agholor,,,,,,,,,,,,,8.6,,,,,,2.5,0.2,31.5,,,0.2,0.0,0.7,,,4.3,,,,,0.0,78.6,,4.0,137.6,16.0,,,,,,,,26.0,,58.8,40.0,58.0,8.3,7.0,87.0,6.9,,,103.4,96.3,70.0,96.0,11.5,8.0,147.0,96.0,,8.0,,,37.0,3.0,64.0,473.0,,,3.0,0.0,11.0,,,13.0,21.4,,NE,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,0.4,,,,,,2.5,0.3,31.7,,,0.0,0.0,0.0,,,3.8,,,,,0.0,73.3,,4.0,5.3,25.0,,,,,,,,21.0,,163.3,123.0,188.0,37.6,12.0,211.0,7.2,,,107.6,94.2,64.0,106.0,13.8,9.0,124.0,106.0,,9.0,,,38.0,4.0,57.0,476.0,,,0.0,0.0,0.0,,,25.0,13.3,,TEN,,,,,
Nico Collins,,,,,,,,,,,,,0.0,,,,,,2.4,0.1,31.9,,,0.0,0.0,0.0,,,4.3,,,,,0.0,76.9,,2.0,0.0,13.0,,,,,,,,2.0,,99.5,62.0,100.0,15.6,8.0,142.0,6.0,,,83.6,63.4,43.0,62.0,10.4,7.0,91.0,62.0,,7.0,,,33.0,1.0,60.0,446.0,,,0.0,0.0,0.0,,,22.0,0.0,,HOU,,,,,
Noah Brown,,,,,,,,,,,,,1.0,,,,,,1.6,0.0,18.4,,,0.0,0.0,0.0,,,2.5,,,,,0.0,0.0,,4.0,15.8,5.0,,,,,,,,10.0,,167.3,153.0,195.0,18.9,12.0,194.0,3.4,,,34.4,113.9,84.0,127.0,18.6,10.0,173.0,127.0,,10.0,,,16.0,0.0,25.0,184.0,,,0.0,0.0,0.0,,,7.0,0.0,,DAL,,,,,
Odell Beckham Jr.,,,,,,,,,,,,,9.1,,,,,,3.1,0.4,38.4,,,0.1,0.0,1.0,,,5.9,,,,,0.0,46.2,,0.0,63.82,33.0,,,,,,,,33.0,,25.6,15.0,25.0,5.9,4.0,55.0,9.2,,,129.1,95.6,69.0,109.0,13.6,9.0,144.0,109.0,,9.0,,,44.0,5.0,82.0,537.0,,,2.0,0.0,14.0,,,33.0,46.2,,FA,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,3.0,,,,,,2.1,0.2,27.1,,,0.1,0.0,0.1,,,3.5,,,,,6.3,81.3,,3.0,33.4,18.0,,,,,,,,5.0,,101.2,65.0,116.0,19.9,9.0,154.0,6.0,,,89.8,108.3,80.0,120.0,15.1,9.0,149.0,120.0,,9.0,,,31.0,3.0,53.0,406.0,,,1.0,0.0,2.0,,,26.0,6.3,,ATL,,,,,
Parris Campbell,,,,,,,,,,,,,4.3,,,,,,1.7,0.2,27.0,,,0.0,0.0,0.0,,,3.3,,,,,0.0,0.0,,3.0,8.7,4.0,,,,,,,,8.0,,67.9,35.0,67.0,9.2,7.0,103.0,5.4,,,32.2,78.7,57.0,76.0,10.5,7.0,103.0,76.0,,7.0,,,10.0,1.0,20.0,162.0,,,0.0,0.0,0.0,,,6.0,0.0,,IND,,,,,
Penny Hart,,,,,,,,,,,,,0.2,,,,,,0.6,0.0,4.9,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,5.0,2.2,15.0,,,,,,,,9.0,,189.3,167.0,199.0,18.4,12.0,214.0,1.1,,,12.9,193.8,160.0,204.0,27.6,12.0,225.0,204.0,,12.0,,,7.0,0.0,12.0,59.0,,,0.0,0.0,0.0,,,17.0,0.0,,SEA,,,,,
Phillip Dorsett II,,,,,,,,,,,,,0.0,,,,,,1.4,0.0,22.0,,,0.2,0.0,0.0,,,2.8,,,,,0.0,0.0,,0.0,0.0,13.0,,,,,,,,2.0,,176.8,146.0,187.0,26.6,12.0,222.0,3.6,,,18.0,132.7,98.0,144.0,35.7,10.0,274.0,144.0,,10.0,,,7.0,0.0,14.0,110.0,,,1.0,0.0,0.0,,,22.0,0.0,,HOU,,,,,
Preston Williams,,,,,,,,,,,,,7.1,,,,,,1.0,0.0,11.8,,,0.2,0.0,1.2,,,2.7,,,,,0.0,0.0,,0.0,56.8,33.0,,,,,,,,33.0,,92.0,56.0,94.0,16.1,8.0,143.0,2.3,,,13.8,166.1,135.0,177.0,35.3,11.0,255.0,177.0,,11.0,,,6.0,0.0,16.0,71.0,,,1.0,0.0,7.0,,,33.0,0.0,,FA,,,,,
Quez Watkins,,,,,,,,,,,,,2.8,,,,,,2.5,0.1,38.1,,,0.1,0.0,0.2,,,3.6,,,,,0.0,81.3,,3.0,16.6,1.0,,,,,,,,15.0,,145.9,132.0,165.0,10.9,11.0,169.0,6.8,,,116.0,103.6,78.0,98.0,9.0,8.0,150.0,98.0,,8.0,,,43.0,1.0,62.0,647.0,,,1.0,0.0,3.0,,,1.0,0.0,,PHI,,,,,
Quintez Cephus,,,,,,,,,,,,,3.6,,,,,,3.0,0.4,40.8,,,0.0,0.0,0.0,,,4.4,,,,,0.0,0.0,,6.0,46.9,21.0,,,,,,,,27.0,,102.3,66.0,102.0,9.4,8.0,132.0,9.9,,,49.4,112.9,87.0,104.0,16.8,9.0,180.0,104.0,,9.0,,,15.0,2.0,22.0,204.0,,,0.0,0.0,0.0,,,18.0,0.0,,DET,,,,,
Racey McMath,,,,,,,,,,,,,0.0,,,,,,0.3,0.0,1.3,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,0.0,25.0,,,,,,,,21.0,,180.0,137.0,214.0,43.0,12.0,223.0,0.1,,,0.8,177.6,137.0,206.0,36.8,12.0,237.0,206.0,,12.0,,,2.0,0.0,6.0,8.0,,,0.0,0.0,0.0,,,25.0,0.0,,TEN,,,,,
Randall Cobb,,,,,,,,,,,,,6.2,,,,,,2.5,0.5,34.1,,,0.1,0.0,0.1,,,3.5,,,,,8.3,66.7,,3.0,62.1,10.0,,,,,,,,4.0,,84.2,43.0,84.0,12.5,8.0,120.0,8.5,,,93.6,92.5,62.0,92.0,10.6,8.0,120.0,92.0,,8.0,,,28.0,5.0,39.0,375.0,,,1.0,0.0,1.0,,,19.0,25.0,,GB,,,,,
Rashard Higgins,,,,,,,,,,,,,6.5,,,,,,2.0,0.1,22.9,,,0.0,0.0,0.0,,,3.9,,,,,0.0,0.0,,4.0,83.9,3.0,,,,,,,,14.0,,93.8,63.0,95.0,10.1,8.0,130.0,4.8,,,57.5,113.0,90.0,123.0,14.4,10.0,150.0,123.0,,10.0,,,24.0,1.0,47.0,275.0,,,0.0,0.0,0.0,,,3.0,0.0,,CAR,,,,,
Rashod Bateman,,,,,,,,,,,,,0.0,,,,,,3.8,0.1,42.9,,,0.0,0.0,0.0,,,5.7,,,,,0.0,45.5,,1.0,0.0,30.0,,,,,,,,17.0,,62.4,27.0,62.0,13.8,7.0,107.0,8.6,,,103.5,27.3,17.0,27.0,5.2,4.0,43.0,27.0,,4.0,,,46.0,1.0,68.0,515.0,,,0.0,0.0,0.0,,,31.0,18.2,,BAL,,,,,
Ray-Ray McCloud,,,,,,,,,,,,,0.8,,,,,,2.4,0.0,17.3,,,0.1,0.0,0.9,,,4.1,,,,,0.0,0.0,,5.0,12.2,26.0,,,,,,,,24.0,,138.5,63.0,180.0,45.0,11.0,178.0,4.1,,,66.2,143.6,116.0,153.0,14.1,10.0,179.0,153.0,,10.0,,,39.0,0.0,66.0,277.0,,,2.0,0.0,15.0,,,24.0,0.0,,SF,,,,,
Richie James Jr.,,,,,,,,,,,,,3.8,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,41.4,2.0,,,,,,,,1.0,,124.2,87.0,152.0,15.8,11.0,149.0,0.0,,,0.0,169.9,151.0,186.0,14.4,11.0,192.0,186.0,,11.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,10.0,0.0,,NYG,,,,,
River Cracraft,,,,,,,,,,,,,0.5,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,4.1,32.0,,,,,,,,32.0,,196.7,182.0,213.0,10.5,12.0,206.0,0.0,,,0.0,203.5,196.0,268.0,7.5,13.0,211.0,268.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,23.0,0.0,,MIA,,,,,
Robert Woods,,,,,,,,,,,,,9.7,,,,,,5.0,0.4,61.8,,,0.9,0.1,5.1,,,7.7,,,,,0.0,11.1,,1.0,155.1,25.0,,,,,,,,21.0,,17.6,11.0,17.0,3.1,3.0,32.0,15.2,,,137.2,42.4,24.0,42.0,7.0,6.0,73.0,42.0,,6.0,,,45.0,4.0,69.0,556.0,,,8.0,1.0,46.0,,,25.0,55.6,,TEN,,,,,
Rondale Moore,,,,,,,,,,,,,0.0,,,,,,3.9,0.1,31.1,,,1.3,0.0,5.4,,,4.6,,,,,7.1,78.6,,3.0,0.0,27.0,,,,,,,,12.0,,74.5,47.0,73.0,13.9,7.0,112.0,7.8,,,109.1,57.9,43.0,54.0,8.0,6.0,80.0,54.0,,6.0,,,54.0,1.0,64.0,435.0,,,18.0,0.0,76.0,,,29.0,21.4,,ARI,,,,,
Russell Gage,,,,,,,,,,,,,6.8,,,,,,5.1,0.3,59.2,,,0.0,0.0,0.0,,,7.2,,,,,0.0,46.2,,2.0,109.06,11.0,,,,,,,,11.0,,65.3,36.0,63.0,10.8,7.0,95.0,12.5,,,163.0,51.7,37.0,51.0,8.1,6.0,78.0,51.0,,6.0,,,66.0,4.0,94.0,770.0,,,0.0,0.0,0.0,,,11.0,38.5,,TB,,,,,
Sammy Watkins,,,,,,,,,,,,,5.1,,,,,,2.5,0.1,35.8,,,0.0,0.0,0.0,,,4.5,,,,,0.0,75.0,,2.0,51.4,10.0,,,,,,,,4.0,,80.7,39.0,79.0,9.3,8.0,114.0,6.4,,,70.4,92.9,64.0,93.0,13.2,8.0,118.0,93.0,,8.0,,,27.0,1.0,49.0,394.0,,,0.0,0.0,0.0,,,19.0,8.3,,GB,,,,,
Scotty Miller,,,,,,,,,,,,,4.3,,,,,,0.8,0.0,6.3,,,0.3,0.2,7.2,,,1.5,,,,,0.0,0.0,,0.0,69.5,11.0,,,,,,,,11.0,,103.2,75.0,105.0,9.0,9.0,131.0,3.2,,,19.1,162.8,124.0,164.0,23.5,11.0,212.0,164.0,,11.0,,,5.0,0.0,9.0,38.0,,,2.0,1.0,43.0,,,11.0,0.0,,TB,,,,,
Seth Williams,,,,,,,,,,,,,0.0,,,,,,1.0,0.0,34.0,,,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,154.6,127.0,164.0,11.3,11.0,180.0,4.4,,,4.4,175.4,124.0,203.0,31.3,12.0,210.0,203.0,,12.0,,,1.0,0.0,1.0,34.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
Shi Smith,,,,,,,,,,,,,0.0,,,,,,1.2,0.0,20.8,,,0.2,0.0,-0.6,,,2.2,,,,,0.0,0.0,,6.0,0.0,3.0,,,,,,,,14.0,,147.5,108.0,156.0,24.4,11.0,211.0,3.2,,,16.1,163.9,143.0,165.0,15.4,11.0,197.0,165.0,,11.0,,,6.0,0.0,11.0,104.0,,,1.0,0.0,-3.0,,,3.0,0.0,,CAR,,,,,
Simi Fehoko,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,6.0,0.0,5.0,,,,,,,,10.0,,146.2,125.0,153.0,11.7,11.0,175.0,0.0,,,0.0,142.3,107.0,156.0,21.6,11.0,183.0,156.0,,11.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,7.0,0.0,,DAL,,,,,
Stanley Morgan Jr.,,,,,,,,,,,,,0.0,,,,,,0.2,0.0,1.0,,,0.1,0.0,0.3,,,0.4,,,,,0.0,0.0,,0.0,0.0,17.0,,,,,,,,30.0,,194.0,173.0,231.0,21.0,13.0,215.0,0.3,,,3.4,168.9,156.0,189.0,10.6,11.0,187.0,189.0,,11.0,,,2.0,0.0,4.0,11.0,,,1.0,0.0,3.0,,,9.0,0.0,,CIN,,,,,
Stefon Diggs,,,,,,,,,,,,,12.6,,,,,,6.1,0.6,72.1,,,0.0,0.0,0.0,,,9.6,,,,,6.3,6.3,,1.0,201.6,8.0,,,,,,,,20.0,,3.4,1.0,3.0,1.4,1.0,8.0,16.8,,,285.5,4.2,2.0,4.0,1.1,1.0,9.0,4.0,,1.0,,,103.0,10.0,164.0,1225.0,,,0.0,0.0,0.0,,,4.0,68.8,,BUF,,,,,
Sterling Shepard,,,,,,,,,,,,,8.0,,,,,,5.1,0.1,52.3,,,0.1,0.0,-1.3,,,7.6,,,,,0.0,57.1,,4.0,96.5,2.0,,,,,,,,1.0,,65.4,44.0,65.0,8.9,7.0,119.0,11.1,,,77.7,79.5,55.0,83.0,11.2,8.0,110.0,83.0,,8.0,,,36.0,1.0,53.0,366.0,,,1.0,0.0,-9.0,,,10.0,42.9,,NYG,,,,,
Steven Sims Jr.,,,,,,,,,,,,,2.5,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,30.3,29.0,,,,,,,,22.0,,115.6,89.0,120.0,19.8,10.0,195.0,0.0,,,0.0,222.8,164.0,235.0,42.5,12.0,278.0,235.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,27.0,0.0,,PIT,,,,,
T.J. Vasher,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,209.5,203.0,237.0,6.5,13.0,216.0,0.0,,,0.0,200.5,170.0,266.0,30.5,13.0,231.0,266.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,,,,,
T.Y. Hilton,,,,,,,,,,,,,7.2,,,,,,2.3,0.3,33.1,,,0.0,0.0,0.0,,,3.7,,,,,0.0,55.6,,0.0,108.2,33.0,,,,,,,,33.0,,53.5,22.0,52.0,6.5,6.0,83.0,7.4,,,74.1,115.2,102.0,124.0,14.6,10.0,170.0,124.0,,10.0,,,23.0,3.0,37.0,331.0,,,0.0,0.0,0.0,,,33.0,22.2,,FA,,,,,
Tajae Sharpe,,,,,,,,,,,,,0.0,,,,,,1.8,0.0,16.4,,,0.0,0.0,0.0,,,2.6,,,,,0.0,0.0,,0.0,0.0,20.0,,,,,,,,31.0,,162.3,116.0,178.0,28.8,11.0,221.0,3.4,,,48.0,160.4,127.0,172.0,21.6,11.0,195.0,172.0,,11.0,,,25.0,0.0,37.0,230.0,,,0.0,0.0,0.0,,,8.0,0.0,,CHI,,,,,
Tee Higgins,,,,,,,,,,,,,8.0,,,,,,5.3,0.4,77.9,,,0.0,0.0,0.0,,,7.9,,,,,21.4,28.6,,2.0,127.6,17.0,,,,,,,,30.0,,25.2,12.0,24.0,3.5,4.0,35.0,15.7,,,219.1,12.4,7.0,13.0,3.1,3.0,20.0,13.0,,3.0,,,74.0,6.0,110.0,1091.0,,,0.0,0.0,0.0,,,9.0,64.3,,CIN,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,0.0,,,,,,1.4,0.0,11.5,,,0.0,0.0,0.0,,,2.5,,,,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,14.0,,83.7,59.0,81.0,14.6,8.0,122.0,2.7,,,32.8,91.0,64.0,88.0,16.7,8.0,191.0,88.0,,8.0,,,17.0,0.0,30.0,138.0,,,0.0,0.0,0.0,,,3.0,0.0,,CAR,,,,,
Terry McLaurin,,,,,,,,,,,,,9.1,,,,,,4.5,0.3,61.9,,,0.1,0.0,0.7,,,7.6,,,,,18.8,50.0,,1.0,136.8,6.0,,,,,,,,19.0,,10.8,7.0,9.0,2.0,3.0,18.0,12.6,,,213.5,19.4,9.0,19.0,4.5,4.0,32.0,19.0,,4.0,,,77.0,5.0,130.0,1053.0,,,1.0,0.0,12.0,,,5.0,31.3,,WAS,,,,,
Travis Fulgham,,,,,,,,,,,,,6.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,77.9,10.0,,,,,,,,4.0,,105.2,68.0,99.0,9.3,8.0,132.0,0.0,,,0.0,165.0,128.0,200.0,26.5,12.0,198.0,200.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,19.0,0.0,,GB,,,,,
Tre'Quan Smith,,,,,,,,,,,,,4.9,,,,,,3.2,0.3,37.7,,,0.0,0.0,0.0,,,5.0,,,,,0.0,60.0,,5.0,69.1,9.0,,,,,,,,28.0,,62.0,31.0,59.0,16.1,7.0,104.0,8.8,,,87.7,105.0,82.0,101.0,18.3,8.0,190.0,101.0,,8.0,,,32.0,3.0,50.0,377.0,,,0.0,0.0,0.0,,,2.0,10.0,,NO,,,,,
Trent Sherfield,,,,,,,,,,,,,0.3,,,,,,0.8,0.1,7.3,,,0.0,0.0,0.0,,,1.7,,,,,0.0,0.0,,4.0,5.0,32.0,,,,,,,,32.0,,231.0,209.0,238.0,30.4,13.0,274.0,2.0,,,23.7,148.5,121.0,174.0,19.8,11.0,175.0,174.0,,11.0,,,9.0,1.0,20.0,87.0,,,0.0,0.0,0.0,,,23.0,0.0,,MIA,,,,,
Trent Taylor,,,,,,,,,,,,,0.7,,,,,,0.5,0.0,10.3,,,0.0,0.0,0.0,,,0.8,,,,,0.0,0.0,,5.0,8.6,17.0,,,,,,,,30.0,,191.0,156.0,203.0,37.5,12.0,243.0,1.5,,,6.1,177.0,164.0,192.0,16.5,11.0,215.0,192.0,,11.0,,,2.0,0.0,3.0,41.0,,,0.0,0.0,0.0,,,9.0,0.0,,CIN,,,,,
Tutu Atwell,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5.0,0.0,23.0,,,,,,,,29.0,,119.8,80.0,122.0,11.0,10.0,133.0,0.0,,,0.0,125.8,95.0,134.0,15.3,10.0,165.0,134.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,14.0,0.0,,LAR,,,,,
Tylan Wallace,,,,,,,,,,,,,0.0,,,,,,0.2,0.0,2.3,,,0.0,0.0,0.0,,,0.6,,,,,0.0,0.0,,5.0,0.0,30.0,,,,,,,,17.0,,125.2,82.0,128.0,26.9,10.0,255.0,0.4,,,4.3,131.8,100.0,137.0,16.4,10.0,184.0,137.0,,10.0,,,2.0,0.0,6.0,23.0,,,0.0,0.0,0.0,,,31.0,0.0,,BAL,,,,,
Tyler Boyd,,,,,,,,,,,,,7.6,,,,,,4.2,0.3,51.8,,,0.1,0.0,1.4,,,5.9,,,,,0.0,37.5,,3.0,113.64,17.0,,,,,,,,30.0,,38.7,21.0,37.0,5.2,5.0,61.0,11.5,,,183.84,50.8,38.0,47.0,6.3,6.0,76.0,47.0,,6.0,,,67.0,5.0,94.0,828.0,,,2.0,0.0,22.0,,,9.0,43.8,,CIN,,,,,
Tyler Johnson,,,,,,,,,,,,,2.1,,,,,,2.3,0.0,22.5,,,0.0,0.0,0.0,,,3.4,,,,,0.0,0.0,,3.0,28.9,13.0,,,,,,,,2.0,,121.8,91.0,125.0,19.0,10.0,210.0,4.5,,,72.0,122.2,103.0,131.0,14.3,10.0,162.0,131.0,,10.0,,,36.0,0.0,55.0,360.0,,,0.0,0.0,0.0,,,22.0,0.0,,HOU,,,,,
Tyler Lockett,,,,,,,,,,,,,10.3,,,,,,4.6,0.5,73.4,,,0.1,0.0,0.6,,,6.7,,,,,20.0,40.0,,2.0,165.4,15.0,,,,,,,,9.0,,24.1,12.0,22.0,4.5,4.0,40.0,15.1,,,241.4,40.3,32.0,41.0,4.9,5.0,62.0,41.0,,5.0,,,73.0,8.0,107.0,1175.0,,,2.0,0.0,9.0,,,17.0,46.7,,SEA,,,,,
