PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
NICK VANNETT,TE,381.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,371.0,0.3,0.0,0.0,382.5,0.2,374.0,1.3,518.0,8.5,16.0,391.0,1.0,0.0,3.0,519.0,0.0,0.0,0.0,10.0,TEN,16.0,391.0,2,5,4,3.0,500.0,500,0.1,65.0,55.0,96.0,10.8,9.0,80.0,66.7,56.0,98.0,12.4,9.0,84.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK WESTBROOK,WR,360.0,4.1,0.0,0.0,2.0,0.2,26.4,0.0,0.0,0.0,330.0,57.0,0.0,0.0,367.1,6.1,333.0,85.0,426.0,21.6,15.0,402.0,28.0,3.0,370.0,425.0,0.0,0.0,0.0,18.1,TEN,15.0,384.0,28,29,19,5.0,500.0,500,3.2,137.2,119.0,141.0,16.5,10.0,192.0,136.6,119.0,140.0,14.5,10.0,182.0,45.0,0.0,54.0,8.0,0.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.8,2.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICO COLLINS,WR,25.6,12.0,0.0,0.0,5.3,0.5,86.5,0.1,0.0,0.5,11.0,180.4,0.0,0.0,29.2,17.4,12.0,260.4,26.0,8.2,4.0,61.0,80.0,8.0,1297.0,22.0,1.0,0.0,7.0,7.4,HOU,4.0,50.0,31,32,16,1.0,30.0,35,7.3,14.1,8.0,13.0,4.1,3.0,27.0,17.0,8.0,17.0,4.2,3.0,31.0,109.0,21.0,29.0,43.0,21.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.1,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH BROWN,WR,285.4,6.9,0.0,0.0,3.3,0.2,56.7,0.1,0.0,-0.1,221.0,68.6,0.0,0.0,288.5,10.2,263.0,101.6,286.0,17.6,12.0,340.0,33.0,2.0,567.0,286.0,1.0,0.0,-1.0,20.1,HOU,12.0,343.0,31,32,16,4.0,500.0,500,5.5,103.3,82.0,101.0,7.1,8.0,123.0,105.1,84.0,101.0,7.0,8.0,123.0,55.0,10.0,60.0,30.0,10.0,60.0,30.0,1.0,1.3,0.0,0.0,0.0,0.0,7.0,10.3,5.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH FANT,TE,201.6,2.4,0.0,0.0,1.9,0.0,24.4,0.0,0.0,0.0,127.0,41.4,0.0,0.0,193.1,4.3,123.0,73.4,183.0,38.8,10.0,299.0,32.0,0.0,414.0,192.0,0.0,0.0,0.0,38.0,SEA,10.0,305.0,27,29,18,1.0,500.0,500,2.5,23.8,15.0,24.0,4.5,4.0,40.0,23.1,15.0,21.0,4.5,4.0,39.0,43.0,0.0,80.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH GRAY,TE,328.6,2.5,0.0,0.0,1.6,0.1,17.9,0.1,0.0,0.1,258.0,42.6,0.0,0.0,332.6,4.2,273.0,70.6,355.0,26.9,14.0,398.0,28.0,2.0,305.0,351.0,1.0,0.0,1.0,25.0,KC,14.0,391.0,5,2,23,2.0,500.0,500,2.4,44.6,33.0,43.0,5.4,6.0,60.0,45.4,35.0,43.0,5.4,6.0,60.0,41.0,0.0,88.0,6.0,0.0,94.0,6.0,1.0,1.4,1.0,2.6,0.0,0.0,3.0,3.4,2.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYHEIM HINES,RB,333.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,333.5,0.0,283.0,0.0,392.0,31.7,14.0,391.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,31.2,CLE,15.0,363.0,4,8,8,4.0,500.0,500,0.0,102.5,75.0,114.0,12.0,10.0,117.0,97.5,71.0,109.0,13.3,10.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODELL BECKHAM,WR,242.6,5.2,0.0,0.0,2.5,0.2,40.4,0.0,0.0,0.0,173.0,72.5,0.0,0.0,241.9,7.7,173.0,107.5,245.0,22.2,12.0,297.0,35.0,3.0,565.0,247.0,0.0,0.0,0.0,23.1,MIA,12.0,297.0,29,12,32,3.0,500.0,500,4.6,88.5,66.0,89.0,7.3,8.0,107.0,89.3,67.0,90.0,7.3,8.0,108.0,64.0,0.0,64.0,29.0,0.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.2,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLAMIDE ZACCHEAUS,WR,336.5,1.7,0.0,0.0,0.6,0.1,9.6,0.0,0.0,0.0,330.0,28.4,0.0,0.0,336.0,2.3,327.0,38.4,457.0,13.4,15.0,359.0,10.0,2.0,164.0,463.0,0.0,0.0,0.0,10.7,WAS,15.0,355.0,13,4,28,6.0,500.0,500,1.2,150.4,121.0,162.0,18.4,10.0,178.0,149.7,120.0,161.0,18.3,10.0,176.0,20.0,0.0,86.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,1.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKER WASHINGTON,WR,340.7,2.6,0.0,0.0,1.8,0.2,14.7,0.0,0.0,0.0,266.0,23.2,0.0,0.0,336.9,4.4,269.0,39.2,379.0,31.4,14.0,395.0,16.0,2.0,132.0,383.0,0.0,0.0,0.0,35.2,JAC,14.0,395.0,32,31,21,5.0,500.0,500,2.3,128.1,96.0,133.0,16.3,10.0,168.0,125.8,94.0,135.0,15.5,10.0,158.0,21.0,0.0,75.0,13.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARRIS CAMPBELL,WR,319.7,0.9,0.0,0.0,1.7,0.0,8.7,0.0,0.0,0.0,271.0,10.4,0.0,0.0,311.6,2.5,268.0,30.4,360.0,29.7,14.0,373.0,20.0,0.0,104.0,368.0,0.0,0.0,0.0,28.6,PHI,14.0,380.0,6,11,7,3.0,500.0,500,2.3,120.6,99.0,128.0,14.6,10.0,152.0,117.6,97.0,130.0,14.4,10.0,148.0,27.0,0.0,100.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.1,1.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT FREIERMUTH,TE,115.7,3.7,0.0,0.0,2.7,0.2,25.7,0.0,0.0,0.0,96.0,44.8,0.0,0.0,113.7,6.4,96.0,76.8,113.0,12.9,8.0,172.0,32.0,2.0,308.0,115.0,0.0,0.0,0.0,15.0,PIT,8.0,174.0,23,27,8,1.0,124.0,143,3.9,13.6,9.0,13.0,2.2,3.0,21.0,13.3,10.0,13.0,1.9,3.0,21.0,47.0,0.0,64.0,18.0,9.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.3,2.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK MAHOMES,QB,30.8,18.4,1.7,261.4,0.0,0.0,0.0,4.7,0.0,24.3,17.0,294.2,27.0,4183.0,31.3,18.4,18.0,294.2,30.0,7.0,4.0,51.0,0.0,0.0,0.0,31.0,75.0,0.0,389.0,6.7,KC,4.0,51.0,7,5,21,1.0,33.5,23,,3.1,1.0,3.0,1.1,1.0,6.0,,,,,,,,6.0,19.0,38.0,6.0,19.0,38.0,13.0,18.1,8.0,21.1,5.0,27.8,0.0,0.0,0.0,0.0,37.3,25.1,0.9,67%,1.7,261.4,597.0,401.0,14.0,67%,27.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHARAOH BROWN,TE,357.0,1.5,,,0.8,0.1,12.2,0.0,0.0,0.0,352.0,24.8,,,,2.2,,37.8,,,,,13.0,1.0,208.0,509.0,0.0,0.0,0.0,5.0,SEA,16.0,362.0,27,29,18,2.0,500.0,500,0.9,68.0,60.0,75.0,5.5,8.0,76.0,70.4,65.0,78.0,4.5,8.0,78.0,15.0,8.0,85.0,8.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA EAGLES,DEF,193.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,101.0,0.0,0.0,193.0,5.9,166.0,101.0,189.0,22.5,11.0,355.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,22.9,PHI,10.0,355.0,2,4,2,0.0,500.0,177,,11.3,4.0,11.0,3.7,3.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.5,0.0,0.0,0.1,0.0,3.0,8.0,9.0,0.0,0.0,1.0
PIERRE STRONG,RB,289.3,2.2,0.0,0.0,0.3,0.0,2.8,3.7,0.1,17.1,228.0,37.8,0.0,0.0,302.8,2.5,237.0,42.8,303.0,21.5,13.0,357.0,5.0,0.0,47.0,294.0,63.0,1.0,291.0,21.9,CLE,13.0,337.0,4,8,8,5.0,500.0,500,0.5,82.8,64.0,81.0,8.9,8.0,129.0,87.6,70.0,86.0,9.6,8.0,139.0,8.0,0.0,81.0,6.0,0.0,88.0,0.0,5.0,7.6,2.0,6.5,2.0,11.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH STEELERS,DEF,184.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,143.0,0.0,0.0,185.0,8.4,166.0,143.0,180.0,8.9,10.0,211.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,9.2,PIT,10.0,211.0,12,7,29,0.0,198.0,118,,6.7,3.0,6.0,2.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,47.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.1,0.0,2.0,11.0,16.0,0.0,0.0,1.0
PUKA NACUA,WR,14.8,11.4,0.0,0.0,6.2,0.4,87.4,0.7,0.0,5.2,9.0,193.5,0.0,0.0,14.4,17.6,10.0,298.5,12.0,5.0,3.0,35.0,105.0,6.0,1486.0,12.0,12.0,0.0,89.0,6.1,LAR,3.0,35.0,11,22,6,1.0,14.0,13,9.4,9.3,6.0,8.0,2.7,2.0,19.0,9.2,7.0,8.0,2.5,2.0,20.0,160.0,19.0,19.0,56.0,19.0,19.0,56.0,3.0,3.7,0.0,0.0,0.0,0.0,16.0,21.9,8.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUENTIN JOHNSTON,WR,202.7,3.3,0.0,0.0,2.2,0.1,25.4,0.2,0.0,0.5,155.0,56.0,0.0,0.0,200.6,5.5,141.0,94.0,194.0,30.9,11.0,308.0,38.0,2.0,431.0,202.0,3.0,0.0,9.0,29.1,LAC,11.0,307.0,30,25,25,3.0,180.0,500,3.9,75.8,61.0,77.0,10.0,7.0,124.0,75.7,58.0,76.0,10.4,7.0,125.0,67.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEZ WATKINS,WR,354.8,2.2,0.0,0.0,1.7,0.1,15.8,0.0,0.0,0.0,302.0,20.2,0.0,0.0,359.6,3.9,301.0,35.2,428.0,29.3,15.0,390.0,15.0,1.0,142.0,423.0,0.0,0.0,0.0,32.1,PIT,15.0,395.0,23,26,20,5.0,500.0,500,2.3,136.9,110.0,143.0,20.0,10.0,200.0,138.7,110.0,144.0,20.8,10.0,205.0,21.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACHAAD WHITE,RB,49.6,12.0,0.0,0.0,3.8,0.2,32.3,16.0,0.4,58.2,33.0,203.9,0.0,0.0,41.9,15.8,16.0,267.9,41.0,10.0,5.0,67.0,64.0,3.0,549.0,49.0,272.0,6.0,990.0,6.5,TB,5.0,68.0,28,30,9,1.0,34.0,37,4.1,15.5,10.0,16.0,2.0,3.0,22.0,11.9,6.0,12.0,2.8,3.0,19.0,70.0,19.0,6.0,69.0,13.0,0.0,75.0,38.0,60.3,19.0,76.0,8.0,66.7,8.0,13.6,3.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM BLACKSHEAR,RB,365.7,1.0,0.0,0.0,0.5,0.0,4.1,1.3,0.0,4.2,349.0,11.1,0.0,0.0,358.5,1.6,350.0,17.1,481.0,10.2,16.0,375.0,6.0,0.0,45.0,502.0,14.0,0.0,46.0,18.8,CAR,16.0,392.0,32,31,27,4.0,500.0,500,0.6,127.0,112.0,124.0,11.4,10.0,149.0,121.7,106.0,124.0,11.3,10.0,143.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM MOSTERT,RB,71.4,16.2,0.0,0.0,1.7,0.2,11.7,13.9,1.2,67.5,55.0,242.7,0.0,0.0,85.3,17.8,67.0,267.7,82.0,14.0,7.0,119.0,25.0,3.0,175.0,72.0,209.0,18.0,1012.0,8.9,MIA,6.0,95.0,6,5,19,2.0,78.5,90,2.1,23.1,18.0,24.0,3.5,4.0,31.0,26.7,19.0,26.0,4.0,5.0,36.0,32.0,33.0,7.0,87.0,27.0,7.0,73.0,44.0,48.4,33.0,56.9,19.0,70.4,6.0,9.0,3.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHEE RICE,WR,68.9,8.3,0.0,0.0,4.9,0.4,58.6,0.1,0.0,-0.2,32.0,133.5,0.0,0.0,60.9,13.3,30.0,212.5,61.0,17.8,6.0,109.0,79.0,7.0,938.0,68.0,1.0,0.0,-3.0,18.6,KC,6.0,114.0,8,6,14,1.0,82.5,80,6.4,32.9,18.0,32.0,6.0,5.0,47.0,31.2,17.0,32.0,6.5,5.0,47.0,102.0,0.0,13.0,31.0,6.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,11.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHEEN ALI,RB,307.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,316.6,0.0,247.0,0.0,328.0,26.5,13.0,382.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,23.8,BAL,13.0,386.0,20,14,25,4.0,500.0,500,0.0,89.3,68.0,97.0,8.1,9.0,110.0,93.8,74.0,99.0,9.3,9.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHID SHAHEED,WR,126.9,6.8,0.0,0.0,2.9,0.3,44.9,0.4,0.0,2.3,87.0,109.6,0.0,0.0,134.9,9.7,90.0,155.6,133.0,17.7,9.0,175.0,46.0,5.0,719.0,124.0,7.0,0.0,37.0,18.1,NO,9.0,177.0,15,21,10,2.0,146.0,149,4.7,51.3,38.0,50.0,5.8,6.0,65.0,55.3,41.0,55.0,5.6,6.0,68.0,75.0,7.0,60.0,27.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.8,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHOD BATEMAN,WR,186.6,2.8,0.0,0.0,2.0,0.1,22.9,0.1,0.0,1.1,123.0,44.5,0.0,0.0,185.8,4.8,127.0,76.5,176.0,21.3,10.0,238.0,32.0,1.0,367.0,175.0,1.0,0.0,18.0,21.2,BAL,10.0,243.0,12,10,13,3.0,500.0,500,3.5,70.4,50.0,70.0,6.6,7.0,88.0,71.2,53.0,71.0,6.5,7.0,87.0,56.0,0.0,80.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY RAY MCCLOUD,WR,263.2,1.4,0.0,0.0,1.0,0.0,11.3,0.3,0.0,2.5,176.0,16.5,0.0,0.0,258.9,2.4,183.0,28.5,358.0,47.1,14.0,377.0,12.0,0.0,135.0,357.0,3.0,0.0,30.0,47.1,ATL,14.0,379.0,20,8,29,3.0,500.0,500,1.3,105.1,68.0,140.0,32.1,10.0,206.0,104.0,71.0,139.0,30.5,10.0,199.0,15.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHAMONDRE STEVENSON,RB,65.8,9.0,0.0,0.0,3.2,0.0,19.8,13.0,0.3,51.6,48.0,107.7,0.0,0.0,64.6,12.1,42.0,145.7,65.0,8.1,6.0,92.0,38.0,0.0,238.0,65.0,156.0,4.0,619.0,8.4,NE,6.0,92.0,8,10,7,1.0,59.5,58,4.3,21.2,15.0,20.0,3.1,4.0,30.0,19.2,12.0,18.0,2.9,4.0,28.0,51.0,8.0,25.0,58.0,17.0,25.0,58.0,18.0,42.9,8.0,42.1,3.0,42.9,4.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICKY PEARSALL,WR,203.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,204.8,0.0,148.0,0.0,204.0,22.7,11.0,269.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,23.4,SF,11.0,270.0,2,3,9,3.0,175.0,500,0.0,75.5,56.0,76.0,7.1,7.0,98.0,77.2,59.0,78.0,7.1,7.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICO DOWDLE,RB,138.7,4.7,0.0,0.0,1.1,0.1,9.0,5.6,0.1,22.6,97.0,74.5,0.0,0.0,145.3,5.7,97.0,91.5,145.0,19.2,9.0,215.0,17.0,2.0,144.0,138.0,89.0,2.0,361.0,20.2,DAL,9.0,204.0,5,4,23,2.0,131.0,173,1.4,43.6,32.0,43.0,6.1,6.0,59.0,44.8,32.0,45.0,5.8,6.0,59.0,22.0,0.0,67.0,27.0,0.0,73.0,20.0,15.0,14.6,6.0,12.0,4.0,16.7,4.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RILEY PATTERSON,K,227.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,93.0,0.0,0.0,300.7,6.2,223.0,93.0,447.0,72.8,15.0,398.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,39.9,WAS,15.0,281.0,27,23,28,1.0,500.0,500,,29.5,20.0,32.0,4.4,5.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,11.0,2.0,1.0,0.0,0.1,0.7,0.1,0.1,2.9,2.7,44.0,41.0,,,,,,,,,,,,,,
ROBERT TONYAN,TE,329.4,0.7,0.0,0.0,0.6,0.0,6.6,0.0,0.0,0.0,260.0,11.2,0.0,0.0,353.2,1.3,314.0,22.2,460.0,28.4,15.0,389.0,11.0,0.0,112.0,437.0,0.0,0.0,0.0,39.7,MIN,15.0,381.0,3,3,6,0.0,500.0,500,1.0,56.5,44.0,72.0,10.2,8.0,70.0,54.0,43.0,77.0,10.1,8.0,68.0,17.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT WOODS,WR,307.4,3.5,0.0,0.0,2.9,0.1,30.4,0.1,0.0,0.5,265.0,49.3,0.0,0.0,296.8,6.4,226.0,89.3,308.0,22.2,13.0,377.0,40.0,1.0,426.0,311.0,1.0,0.0,7.0,20.9,HOU,13.0,383.0,31,32,16,5.0,500.0,500,5.4,113.5,97.0,107.0,10.0,8.0,167.0,109.8,84.0,106.0,10.8,8.0,164.0,75.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.7,4.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMAN WILSON,WR,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,220.2,0.0,139.0,0.0,221.0,27.4,11.0,295.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,27.1,PIT,11.0,297.0,23,26,20,3.0,500.0,500,0.0,81.9,59.0,80.0,8.9,7.0,107.0,82.3,57.0,83.0,8.9,7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROME ODUNZE,WR,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,103.8,0.0,65.0,0.0,102.0,22.5,8.0,173.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.1,CHI,8.0,173.0,9,2,27,3.0,97.5,114,0.0,43.8,30.0,42.0,7.3,5.0,66.0,45.1,34.0,44.0,7.2,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMEO DOUBS,WR,133.6,6.8,0.0,0.0,3.5,0.5,39.6,0.0,0.0,0.0,93.0,115.4,0.0,0.0,131.1,10.3,89.0,174.4,129.0,18.9,9.0,174.0,59.0,8.0,674.0,132.0,0.0,0.0,0.0,18.5,GB,9.0,177.0,5,5,17,3.0,129.0,163,5.6,53.5,41.0,54.0,5.9,6.0,70.0,53.8,40.0,54.0,6.0,6.0,69.0,96.0,0.0,44.0,25.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,9.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONNIE RIVERS,RB,311.5,1.7,0.0,0.0,0.6,0.0,2.4,3.6,0.0,14.3,272.0,15.1,0.0,0.0,316.3,2.2,273.0,20.1,318.0,17.8,13.0,370.0,5.0,0.0,22.0,317.0,32.0,0.0,129.0,15.5,LAR,13.0,356.0,1,2,14,3.0,500.0,500,0.6,91.1,75.0,92.0,5.4,8.0,108.0,93.8,75.0,91.0,6.1,8.0,114.0,5.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSCHON JOHNSON,RB,189.9,4.5,0.0,0.0,2.3,0.0,13.9,5.4,0.1,23.5,142.0,68.1,0.0,0.0,180.9,6.8,119.0,102.1,172.0,32.2,10.0,278.0,34.0,0.0,209.0,179.0,81.0,2.0,352.0,35.5,CHI,10.0,278.0,18,21,12,3.0,199.0,500,2.7,57.5,44.0,54.0,7.6,7.0,80.0,54.6,36.0,53.0,7.3,6.0,80.0,40.0,0.0,50.0,14.0,0.0,36.0,21.0,11.0,14.5,7.0,17.9,5.0,25.0,4.0,7.1,1.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROYCE FREEMAN,RB,290.7,4.1,0.0,0.0,0.1,0.0,1.2,7.0,0.2,29.0,228.0,45.2,0.0,0.0,303.7,4.2,242.0,46.2,321.0,31.7,13.0,402.0,1.0,0.0,13.0,321.0,77.0,2.0,319.0,32.2,DAL,13.0,382.0,5,4,23,3.0,500.0,500,0.2,84.8,64.0,95.0,11.1,9.0,109.0,89.4,67.0,96.0,11.8,9.0,116.0,2.0,0.0,60.0,20.0,0.0,60.0,10.0,14.0,17.1,9.0,17.6,4.0,18.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
